"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.29803376003223,2.00708940147683,2.58531934803386,"covidregion_11","baseline"
2020-03-03,2.30019689373635,2.024917147096,2.57109611288972,"covidregion_11","baseline"
2020-03-04,2.29178269416717,2.0206463686173,2.57473313288404,"covidregion_11","baseline"
2020-03-05,2.30273823097114,2.03251784913877,2.59284381335372,"covidregion_11","baseline"
2020-03-06,2.29718094277202,2.00694570286646,2.55571348392988,"covidregion_11","baseline"
2020-03-07,2.30218973398273,2.01656920807428,2.59866978968438,"covidregion_11","baseline"
2020-03-08,2.29340961285303,2.00973069948122,2.57026396506509,"covidregion_11","baseline"
2020-03-09,2.30562659215799,2.0119663286972,2.58406987803881,"covidregion_11","baseline"
2020-03-10,2.30393605416811,2.0363738556705,2.57595806441079,"covidregion_11","baseline"
2020-03-11,2.30048038263518,2.01212182574698,2.59845245536945,"covidregion_11","baseline"
2020-03-12,2.29907901048539,2.01811842670174,2.57644880585933,"covidregion_11","baseline"
2020-03-13,2.2954267961713,2.02110658350215,2.55105314261695,"covidregion_11","baseline"
2020-03-14,2.29507402477511,2.01129074491108,2.5899844939514,"covidregion_11","baseline"
2020-03-15,2.18366357363626,1.90013576814641,2.45209026775212,"covidregion_11","baseline"
2020-03-16,2.05504499049832,1.80022992087899,2.33220780742121,"covidregion_11","baseline"
2020-03-17,1.93617244891227,1.70355240201197,2.16820798141916,"covidregion_11","baseline"
2020-03-18,1.80418578701548,1.57600385565064,2.01917907712091,"covidregion_11","baseline"
2020-03-19,1.67096076356567,1.48181847571252,1.89131766069319,"covidregion_11","baseline"
2020-03-20,1.55455556085239,1.36496489982723,1.75319134195575,"covidregion_11","baseline"
2020-03-21,1.52025147173342,1.32462226518928,1.70156451919761,"covidregion_11","baseline"
2020-03-22,1.48407995700782,1.29585934830738,1.67020879388563,"covidregion_11","baseline"
2020-03-23,1.45289752036196,1.26452304767603,1.63268852600654,"covidregion_11","baseline"
2020-03-24,1.42301348006444,1.24581036937704,1.600074767161,"covidregion_11","baseline"
2020-03-25,1.38881782506037,1.22159771749287,1.56920178153806,"covidregion_11","baseline"
2020-03-26,1.35916520258298,1.18627352616,1.52325459745749,"covidregion_11","baseline"
2020-03-27,1.32709723245958,1.16058370482974,1.49024107058864,"covidregion_11","baseline"
2020-03-28,1.30280094516994,1.13192037296785,1.4599848866488,"covidregion_11","baseline"
2020-03-29,1.26962248798968,1.10074176300311,1.42457388151428,"covidregion_11","baseline"
2020-03-30,1.24291798709608,1.07806628513005,1.3786714715786,"covidregion_11","baseline"
2020-03-31,1.20715789130266,1.05717090759,1.3520070627595,"covidregion_11","baseline"
2020-04-01,1.17556004049567,1.03272876205345,1.3072365588552,"covidregion_11","baseline"
