"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.73440225019309,2.73440225019309,2.73440225019309,"covidregion_4","baseline"
2020-03-03,2.73440225019309,2.73440225019309,2.73440225019309,"covidregion_4","baseline"
2020-03-04,2.73440225019309,2.73439813279951,2.73440225019309,"covidregion_4","baseline"
2020-03-05,2.73439813279951,2.73438578061877,2.73440225019309,"covidregion_4","baseline"
2020-03-06,2.73438578061877,2.73436519365088,2.73439813279951,"covidregion_4","baseline"
2020-03-07,2.73436519365088,2.73433637189582,2.73438578061877,"covidregion_4","baseline"
2020-03-08,2.73433225450224,2.73429519796002,2.7343610762573,"covidregion_4","baseline"
2020-03-09,2.73429108056644,2.73424578923707,2.73433225450224,"covidregion_4","baseline"
2020-03-10,2.73424167184349,2.73417991093979,2.7342993153536,"covidregion_4","baseline"
2020-03-11,2.73418814572695,2.73410991524894,2.73425402402422,"covidregion_4","baseline"
2020-03-12,2.73412226742968,2.73402756737734,2.73420873269485,"covidregion_4","baseline"
2020-03-13,2.73404815434524,2.73392874993143,2.73415108918473,"covidregion_4","baseline"
2020-03-14,2.73395757168649,2.73380522812404,2.73408521088746,"covidregion_4","baseline"
2020-03-15,2.79669107073546,2.79650995317091,2.79685112811809,"covidregion_4","baseline"
2020-03-16,2.86638007244651,2.86615126110846,2.86658729780927,"covidregion_4","baseline"
2020-03-17,2.93603602019747,2.93575298955875,2.93631462848247,"covidregion_4","baseline"
2020-03-18,3.00565702113226,3.00529029262765,3.00599658456245,"covidregion_4","baseline"
2020-03-19,3.07522728438152,3.07476401727401,3.07564885744936,"covidregion_4","baseline"
2020-03-20,3.14473449500162,3.14413279062367,3.14525565627387,"covidregion_4","baseline"
2020-03-21,2.99832382305296,2.99762357354556,2.99891112909143,"covidregion_4","baseline"
2020-03-22,2.82788617841256,2.82709779926314,2.82858080436583,"covidregion_4","baseline"
2020-03-23,2.65742256012031,2.65651336177048,2.65822762121422,"covidregion_4","baseline"
2020-03-24,2.48691306314458,2.48589707080257,2.48783907830502,"covidregion_4","baseline"
