"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,3.22412371022316,2.84141387606771,3.61890838396243,"covidregion_4","baseline"
2020-03-03,3.22108200022478,2.80806104507807,3.61621432861742,"covidregion_4","baseline"
2020-03-04,3.22574183915969,2.84293632816566,3.60802979893883,"covidregion_4","baseline"
2020-03-05,3.24562272472823,2.85130965036537,3.64201624710833,"covidregion_4","baseline"
2020-03-06,3.22940362257052,2.84465260215079,3.64559419023267,"covidregion_4","baseline"
2020-03-07,3.23250066128788,2.83207610059727,3.63192855319148,"covidregion_4","baseline"
2020-03-08,3.22030500914564,2.85064891385856,3.61008302121723,"covidregion_4","baseline"
2020-03-09,3.2343209299107,2.79907233237136,3.62396402946846,"covidregion_4","baseline"
2020-03-10,3.21855024425141,2.81643229936802,3.63881192701824,"covidregion_4","baseline"
2020-03-11,3.22943144962347,2.83115472675777,3.61734142745026,"covidregion_4","baseline"
2020-03-12,3.23009440432462,2.84277013646146,3.62954911657852,"covidregion_4","baseline"
2020-03-13,3.24078175493569,2.82114468113278,3.60834446217898,"covidregion_4","baseline"
2020-03-14,3.23163708378287,2.8314468980664,3.64768336994051,"covidregion_4","baseline"
2020-03-15,3.05125625959246,2.68571406566602,3.41147584994475,"covidregion_4","baseline"
2020-03-16,2.8336406955537,2.49407312153313,3.19495884183044,"covidregion_4","baseline"
2020-03-17,2.63401495073577,2.31711366783125,2.96120973298612,"covidregion_4","baseline"
2020-03-18,2.44491838210736,2.12381258592733,2.73963191568725,"covidregion_4","baseline"
2020-03-19,2.23530619781099,1.95352007513991,2.49411421906783,"covidregion_4","baseline"
2020-03-20,2.03326731339448,1.7819820608835,2.28479131854394,"covidregion_4","baseline"
2020-03-21,1.95245999741426,1.69704989478111,2.18693750111825,"covidregion_4","baseline"
2020-03-22,1.87222907104947,1.63668753354657,2.12189716819338,"covidregion_4","baseline"
2020-03-23,1.8156228049769,1.58839030126602,2.04362592602396,"covidregion_4","baseline"
2020-03-24,1.74331380285789,1.53200407561302,1.98413772202527,"covidregion_4","baseline"
2020-03-25,1.67541111659454,1.46595111299743,1.89758558120942,"covidregion_4","baseline"
2020-03-26,1.61388352377829,1.4070811913352,1.8206468796164,"covidregion_4","baseline"
2020-03-27,1.54172823995525,1.34979027515939,1.71507046271443,"covidregion_4","baseline"
2020-03-28,1.47302658558993,1.2929136120425,1.65077107764295,"covidregion_4","baseline"
2020-03-29,1.3986456061252,1.23092542739318,1.56942949799944,"covidregion_4","baseline"
2020-03-30,1.33932682795745,1.17660866723345,1.49643944595634,"covidregion_4","baseline"
2020-03-31,1.26626338153999,1.11299149494683,1.41286078862028,"covidregion_4","baseline"
2020-04-01,1.19824157437415,1.0470212946913,1.3508594544028,"covidregion_4","baseline"
2020-04-02,1.13045649034984,0.992363399157909,1.27461430464641,"covidregion_4","baseline"
2020-04-03,1.06215088795838,0.92882714528441,1.18441727124335,"covidregion_4","baseline"
2020-04-04,0.995718930873617,0.867859487695398,1.10836070708702,"covidregion_4","baseline"
2020-04-05,0.925840058198399,0.807982601054231,1.04765728184864,"covidregion_4","baseline"
2020-04-06,0.912589238989305,0.79889394187741,1.02828899898201,"covidregion_4","baseline"
2020-04-07,0.91237021577054,0.797788224978753,1.02612258012906,"covidregion_4","baseline"
2020-04-08,0.910960283817552,0.800349169250222,1.01799010001587,"covidregion_4","baseline"
2020-04-09,0.900571216960728,0.790382852341383,1.014617951242,"covidregion_4","baseline"
2020-04-10,0.899948068427311,0.790739986989949,1.01514215891585,"covidregion_4","baseline"
2020-04-11,0.897812416442357,0.791975411640742,1.00181083406719,"covidregion_4","baseline"
