"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.82840199312008,2.44004033800169,3.19280857775761,"covidregion_7","baseline"
2020-03-03,2.83407773256602,2.51007038791546,3.18049652782974,"covidregion_7","baseline"
2020-03-04,2.83568444014456,2.47021608904165,3.18017507195415,"covidregion_7","baseline"
2020-03-05,2.83996341625357,2.50057365770519,3.13948091103911,"covidregion_7","baseline"
2020-03-06,2.83855449818286,2.49296559282954,3.2052759541567,"covidregion_7","baseline"
2020-03-07,2.83467931795985,2.48723073986258,3.18106527935592,"covidregion_7","baseline"
2020-03-08,2.85817985603771,2.50742887332827,3.21140644327012,"covidregion_7","baseline"
2020-03-09,2.83776777712169,2.48248218050607,3.17133593523169,"covidregion_7","baseline"
2020-03-10,2.84588117506735,2.47946797007726,3.18681705796781,"covidregion_7","baseline"
2020-03-11,2.83534766573189,2.47264892178327,3.18829846955087,"covidregion_7","baseline"
2020-03-12,2.85099285837531,2.51280899557956,3.19597076178527,"covidregion_7","baseline"
2020-03-13,2.84594499961559,2.4748447371043,3.18000547338055,"covidregion_7","baseline"
2020-03-14,2.83277405681112,2.49560710204654,3.19408597586732,"covidregion_7","baseline"
2020-03-15,2.73299523403353,2.37320755439997,3.04123654212915,"covidregion_7","baseline"
2020-03-16,2.59353779846395,2.27089235435492,2.93774975261453,"covidregion_7","baseline"
2020-03-17,2.47746124366063,2.16667291284369,2.74580927641239,"covidregion_7","baseline"
2020-03-18,2.34567327293379,2.04746535461456,2.63214815583761,"covidregion_7","baseline"
2020-03-19,2.22880410452419,1.94254707169024,2.50933966160286,"covidregion_7","baseline"
2020-03-20,2.10039185177123,1.86017615520868,2.35944856502707,"covidregion_7","baseline"
2020-03-21,2.00326718175525,1.75289509454818,2.25224780100742,"covidregion_7","baseline"
2020-03-22,1.8935693114372,1.65827257939702,2.13014644064893,"covidregion_7","baseline"
2020-03-23,1.79000393577401,1.57378216524327,2.01509109756267,"covidregion_7","baseline"
2020-03-24,1.69014006835277,1.48963285984259,1.89243621325463,"covidregion_7","baseline"
2020-03-25,1.5844878108406,1.37605435252753,1.77460820249534,"covidregion_7","baseline"
2020-03-26,1.48127422016222,1.30411340035973,1.66682762900786,"covidregion_7","baseline"
2020-03-27,1.36904361428691,1.20641598779234,1.53917092783529,"covidregion_7","baseline"
2020-03-28,1.26630669874932,1.10422726005052,1.42080889222278,"covidregion_7","baseline"
2020-03-29,1.1606716763215,1.02198837904686,1.30709916080633,"covidregion_7","baseline"
2020-03-30,1.05918480474408,0.924305182075826,1.18853816638746,"covidregion_7","baseline"
2020-03-31,0.953278089397321,0.833855966740902,1.07269155925959,"covidregion_7","baseline"
2020-04-01,0.848902654293736,0.748923669340972,0.954069217229556,"covidregion_7","baseline"
2020-04-02,0.744061985132548,0.651704454369473,0.83953953075782,"covidregion_7","baseline"
2020-04-03,0.64295862669941,0.567251859091122,0.726918507031503,"covidregion_7","baseline"
2020-04-04,0.542094268988126,0.478441554593661,0.607582270427929,"covidregion_7","baseline"
2020-04-05,0.553190564591075,0.478343767048532,0.626838156296661,"covidregion_7","baseline"
2020-04-06,0.577138410587909,0.508847298977692,0.652638627595067,"covidregion_7","baseline"
2020-04-07,0.607460617472401,0.532339285219875,0.677448584938479,"covidregion_7","baseline"
2020-04-08,0.630960230568137,0.551147801816297,0.715247014698819,"covidregion_7","baseline"
