"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.35216227560256,2.20967651625686,2.50989680916233,"covidregion_11","baseline"
2020-03-03,2.35235876261785,2.19196416386965,2.49367140055937,"covidregion_11","baseline"
2020-03-04,2.33835506263202,2.20068965610346,2.48332769998388,"covidregion_11","baseline"
2020-03-05,2.34475320383772,2.2264456807082,2.48075031469315,"covidregion_11","baseline"
2020-03-06,2.33889506731389,2.19308324585965,2.48913279302971,"covidregion_11","baseline"
2020-03-07,2.35377536039363,2.20952301886669,2.5043370521095,"covidregion_11","baseline"
2020-03-08,2.34837184089445,2.2078891885023,2.482221790639,"covidregion_11","baseline"
2020-03-09,2.35256905431808,2.20206667916771,2.49438807831519,"covidregion_11","baseline"
2020-03-10,2.35108916613303,2.18927187613243,2.47718292456518,"covidregion_11","baseline"
2020-03-11,2.33220380137615,2.21746478446615,2.48570985042109,"covidregion_11","baseline"
2020-03-12,2.34690906221752,2.18751417234532,2.47948603998734,"covidregion_11","baseline"
2020-03-13,2.34185673024715,2.18032270221625,2.47533624043225,"covidregion_11","baseline"
2020-03-14,2.33580284397291,2.18245183312939,2.46993436746728,"covidregion_11","baseline"
2020-03-15,2.20797886276525,2.06555470473909,2.33465625663948,"covidregion_11","baseline"
2020-03-16,2.05977214989753,1.93481655132865,2.17371701160302,"covidregion_11","baseline"
2020-03-17,1.89929033258959,1.78255463819655,2.00857938677832,"covidregion_11","baseline"
2020-03-18,1.74844911892321,1.62742804451234,1.86169926987004,"covidregion_11","baseline"
2020-03-19,1.58556823017992,1.50164902698622,1.70891077160285,"covidregion_11","baseline"
2020-03-20,1.44427496786234,1.35537954040476,1.52598677535718,"covidregion_11","baseline"
2020-03-21,1.40249248216164,1.32430804714558,1.49294843796546,"covidregion_11","baseline"
2020-03-22,1.37002734526803,1.30459759828347,1.46162026088935,"covidregion_11","baseline"
2020-03-23,1.35304178293341,1.25967235989988,1.44236554518217,"covidregion_11","baseline"
2020-03-24,1.32953838886109,1.25268473572265,1.40694005006635,"covidregion_11","baseline"
2020-03-25,1.30420817391808,1.21823940932956,1.37473832278756,"covidregion_11","baseline"
2020-03-26,1.26918736763242,1.20421506216375,1.36298685368091,"covidregion_11","baseline"
2020-03-27,1.25101366439733,1.1750505191009,1.32912430389861,"covidregion_11","baseline"
2020-03-28,1.23091299413867,1.15210290342249,1.30779769853736,"covidregion_11","baseline"
2020-03-29,1.19489317582933,1.12885142621406,1.2779064441574,"covidregion_11","baseline"
2020-03-30,1.17335564279713,1.09635097080273,1.24174131015612,"covidregion_11","baseline"
2020-03-31,1.14940484647965,1.07243925486476,1.21166195547148,"covidregion_11","baseline"
2020-04-01,1.12240712317144,1.05991098293543,1.19357516471412,"covidregion_11","baseline"
2020-04-02,1.09854655865333,1.02756875735351,1.17179831521719,"covidregion_11","baseline"
2020-04-03,1.07171992850862,1.0103672588207,1.13579957915662,"covidregion_11","baseline"
2020-04-04,1.04095968544709,0.979628897246426,1.11094600206721,"covidregion_11","baseline"
2020-04-05,1.01879374103685,0.949871076070536,1.08446028256906,"covidregion_11","baseline"
2020-04-06,0.993072366995314,0.932872798649039,1.05624383897678,"covidregion_11","baseline"
2020-04-07,0.985845675364964,0.921433865896128,1.04559389687545,"covidregion_11","baseline"
2020-04-08,0.977721005042217,0.917689578929102,1.03670919269598,"covidregion_11","baseline"
2020-04-09,0.96867175077499,0.902768405321047,1.03638090182358,"covidregion_11","baseline"
2020-04-10,0.957380366878822,0.899306285349459,1.01390767604965,"covidregion_11","baseline"
2020-04-11,0.950410360548111,0.892775461625711,1.00842317765659,"covidregion_11","baseline"
2020-04-12,0.942703816558594,0.888260396336337,1.00262768020064,"covidregion_11","baseline"
2020-04-13,0.931452409626168,0.872806110883085,1.00240529876132,"covidregion_11","baseline"
2020-04-14,0.927663319785175,0.858046485494006,0.981455437380951,"covidregion_11","baseline"
2020-04-15,0.924015122970102,0.867824502895484,0.982684723793605,"covidregion_11","baseline"
2020-04-16,0.910843455850633,0.859402101455076,0.973911793365125,"covidregion_11","baseline"
2020-04-17,0.904707169162576,0.851248706696571,0.959741171588225,"covidregion_11","baseline"
2020-04-18,0.899528688383724,0.84331160800333,0.949951597268741,"covidregion_11","baseline"
2020-04-19,0.888150257848691,0.833328071047665,0.945410087599221,"covidregion_11","baseline"
2020-04-20,0.882915939758082,0.83690192193964,0.93595584489146,"covidregion_11","baseline"
2020-04-21,0.871813779384989,0.818572784433314,0.922865056866872,"covidregion_11","baseline"
2020-04-22,0.865362319881664,0.804397701462679,0.918124616993683,"covidregion_11","baseline"
2020-04-23,0.858843380996037,0.800386888762806,0.922244978864724,"covidregion_11","baseline"
2020-04-24,0.851528778494583,0.794811097231461,0.916360929228018,"covidregion_11","baseline"
2020-04-25,0.842532207159469,0.796003592803315,0.8961298939404,"covidregion_11","baseline"
2020-04-26,0.839156070761456,0.780895587753253,0.888395613549591,"covidregion_11","baseline"
2020-04-27,0.825627768979922,0.784079616702946,0.876661230280128,"covidregion_11","baseline"
2020-04-28,0.823380301414829,0.770909134766421,0.870218177892275,"covidregion_11","baseline"
2020-04-29,0.815041104779667,0.763405240601309,0.862788407561013,"covidregion_11","baseline"
2020-04-30,0.808479198558283,0.768172272581591,0.85794105250787,"covidregion_11","baseline"
2020-05-01,0.796890516182621,0.745850354600978,0.846790389985834,"covidregion_11","baseline"
2020-05-02,0.797634813939951,0.744109708309299,0.841706516372042,"covidregion_11","baseline"
2020-05-03,0.785615247686126,0.737733842045285,0.837184558055237,"covidregion_11","baseline"
2020-05-04,0.779835540586309,0.729568293449533,0.830023331626781,"covidregion_11","baseline"
2020-05-05,0.776179991587352,0.721387357057005,0.815523370300789,"covidregion_11","baseline"
2020-05-06,0.767297681556637,0.718708548880135,0.816422624799556,"covidregion_11","baseline"
