"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.13882403727294,2.13882403727294,2.13882403727294,"covidregion_1","baseline"
2020-03-03,2.13882403727294,2.13882403727294,2.13882403727294,"covidregion_1","baseline"
2020-03-04,2.13882403727294,2.13882083572811,2.13882403727294,"covidregion_1","baseline"
2020-03-05,2.13881763418328,2.1388080295488,2.13882403727294,"covidregion_1","baseline"
2020-03-06,2.13880482800397,2.13878561873501,2.13881763418328,"covidregion_1","baseline"
2020-03-07,2.13877601410053,2.13875040174191,2.13879842491432,"covidregion_1","baseline"
2020-03-08,2.1387375955626,2.1387023785695,2.13876961101088,"covidregion_1","baseline"
2020-03-09,2.13868957239019,2.13864475076261,2.13872799092812,"covidregion_1","baseline"
2020-03-10,2.13863514612813,2.13857751832124,2.13868637084537,"covidregion_1","baseline"
2020-03-11,2.13857751832124,2.13850708433504,2.13863834767296,"covidregion_1","baseline"
2020-03-12,2.13851028587987,2.13842704571436,2.13858712295572,"covidregion_1","baseline"
2020-03-13,2.13843024725919,2.1383374024592,2.13852949514883,"covidregion_1","baseline"
2020-03-14,2.13835020863851,2.13822854993507,2.13846546425229,"covidregion_1","baseline"
2020-03-15,2.14646905203141,2.14632121495206,2.14660724756211,"covidregion_1","baseline"
2020-03-16,2.15548730131625,2.15530978763559,2.15564867738957,"covidregion_1","baseline"
2020-03-17,2.16449162879347,2.16426474525674,2.16467313562286,"covidregion_1","baseline"
2020-03-18,2.17347536066952,2.17321497144573,2.17369018177914,"covidregion_1","baseline"
2020-03-19,2.18243825084989,2.18211793420305,2.1826964652897,"covidregion_1","baseline"
2020-03-20,2.19137020661275,2.19099931698127,2.19168529868905,"covidregion_1","baseline"
2020-03-21,2.10578505386142,2.10534344797463,2.10614780155414,"covidregion_1","baseline"
2020-03-22,2.00968454250723,2.00921487045943,2.01009098947168,"covidregion_1","baseline"
2020-03-23,1.91357432160199,1.91304390648369,1.91401585634911,"covidregion_1","baseline"
2020-03-24,1.81745640676019,1.81688174842057,1.81795208362185,"covidregion_1","baseline"
2020-03-25,1.72133080814465,1.72069357538078,1.72187516487816,"covidregion_1","baseline"
2020-03-26,1.62519868479425,1.62450434493023,1.62581262741085,"covidregion_1","baseline"
2020-03-27,1.52907151530677,1.52828971459229,1.52973409714398,"covidregion_1","baseline"
2020-03-28,1.4329424369143,1.43209140867541,1.43364303086854,"covidregion_1","baseline"
2020-03-29,1.33681806073558,1.3358955529528,1.33756408876861,"covidregion_1","baseline"
2020-03-30,1.24071488153838,1.2397355525443,1.24152478289279,"covidregion_1","baseline"
2020-03-31,1.14463335047683,1.1435869467708,1.14548043919123,"covidregion_1","baseline"
2020-04-01,1.04859196268899,1.04752436817378,1.04948005016182,"covidregion_1","baseline"
2020-04-02,0.952598611616373,0.951496731089597,0.953498719215518,"covidregion_1","baseline"
2020-04-03,0.85665031702916,0.85556117310684,0.857552787347772,"covidregion_1","baseline"
2020-04-04,0.760758413915641,0.75969239729638,0.76165629272049,"covidregion_1","baseline"
2020-04-05,0.789303910326147,0.788085804764383,0.790340368567298,"covidregion_1","baseline"
2020-04-06,0.831627667625528,0.830198496073517,0.832805294972675,"covidregion_1","baseline"
2020-04-07,0.873910257755172,0.872288011958116,0.875283838138081,"covidregion_1","baseline"
2020-04-08,0.916147155608168,0.914304967296808,0.917694041823176,"covidregion_1","baseline"
2020-04-09,0.958344618503046,0.956267941366231,0.960102140113271,"covidregion_1","baseline"
2020-04-10,1.0005282887123,0.998208417235815,1.00248464326692,"covidregion_1","baseline"
2020-04-11,1.04268728842048,1.04012081291281,1.04485589732065,"covidregion_1","baseline"
