"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.16652342664026,2.16652342664026,2.16652342664026,"covidregion_2","baseline"
2020-03-03,2.16652342664026,2.16652342664026,2.16652342664026,"covidregion_2","baseline"
2020-03-04,2.16652342664026,2.166519989291,2.16652342664026,"covidregion_2","baseline"
2020-03-05,2.16651655194174,2.16650967724323,2.16652170796563,"covidregion_2","baseline"
2020-03-06,2.16650108387008,2.16648733447305,2.16651139591786,"covidregion_2","baseline"
2020-03-07,2.16647014772676,2.16644952363121,2.16648733447305,"covidregion_2","baseline"
2020-03-08,2.16642718086103,2.16639968206696,2.16644952363121,"covidregion_2","baseline"
2020-03-09,2.16637390194753,2.16633609110569,2.16640311941622,"covidregion_2","baseline"
2020-03-10,2.16631202966088,2.16626734412052,2.16635155917735,"covidregion_2","baseline"
2020-03-11,2.16624328267571,2.16619000376221,2.16629312423996,"covidregion_2","baseline"
2020-03-12,2.16616766099203,2.16610407003075,2.16622953327868,"covidregion_2","baseline"
2020-03-13,2.16608172726058,2.16600094955301,2.16615734894426,"covidregion_2","baseline"
2020-03-14,2.16598548148134,2.16589095437674,2.16607485256206,"covidregion_2","baseline"
2020-03-15,2.0936241624863,2.09351285252051,2.09372550439545,"covidregion_2","baseline"
2020-03-16,2.01322859802466,2.01309918912711,2.01334522579653,"covidregion_2","baseline"
2020-03-17,1.93282558814313,1.93267833003291,1.93296824443741,"covidregion_2","baseline"
2020-03-18,1.85241870524635,1.85225109827558,1.85257602056103,"covidregion_2","baseline"
2020-03-19,1.77200423425811,1.77181435209746,1.77218145760805,"covidregion_2","baseline"
2020-03-20,1.69157947933518,1.69136059764405,1.69178358986923,"covidregion_2","baseline"
2020-03-21,1.62153979862451,1.6212951970491,1.62177023905609,"covidregion_2","baseline"
2020-03-22,1.55264875808916,1.55237753390041,1.55291381809181,"covidregion_2","baseline"
2020-03-23,1.48375256437612,1.48345327675257,1.48404242561782,"covidregion_2","baseline"
2020-03-24,1.41485095496165,1.41451944628102,1.41517909236756,"covidregion_2","baseline"
2020-03-25,1.34595715242091,1.34559361804648,1.3463153407016,"covidregion_2","baseline"
2020-03-26,1.27706415168073,1.27667045612893,1.27745378851551,"covidregion_2","baseline"
2020-03-27,1.20817555234753,1.207742529313,1.20859033272651,"covidregion_2","baseline"
2020-03-28,1.13930129322965,1.13884124828992,1.1397423205636,"covidregion_2","baseline"
2020-03-29,1.0704421264826,1.06995276653183,1.07090510354908,"covidregion_2","baseline"
2020-03-30,1.00159844405657,1.00109902520594,1.00208511856651,"covidregion_2","baseline"
2020-03-31,0.932780196157229,0.932250421150761,0.933278807928023,"covidregion_2","baseline"
2020-04-01,0.86398162072237,0.86344885293159,0.864489640589966,"covidregion_2","baseline"
2020-04-02,0.79521327928942,0.794687969949158,0.795734158309946,"covidregion_2","baseline"
2020-04-03,0.726479863478227,0.72593446685945,0.726990558297295,"covidregion_2","baseline"
2020-04-04,0.657784450294981,0.657252769100009,0.658287845002733,"covidregion_2","baseline"
2020-04-05,0.682915753444107,0.682322797297978,0.683477701791769,"covidregion_2","baseline"
2020-04-06,0.718452116741592,0.717786333622531,0.71909099375008,"covidregion_2","baseline"
2020-04-07,0.753967694038513,0.753221922024353,0.754684620720941,"covidregion_2","baseline"
2020-04-08,0.789466261845178,0.788639835506379,0.790264993775061,"covidregion_2","baseline"
2020-04-09,0.824958858970832,0.824046362270512,0.825843066299765,"covidregion_2","baseline"
2020-04-10,0.86043706920275,0.859438406190837,0.861404845729758,"covidregion_2","baseline"
2020-04-11,0.895909353737724,0.894817077752316,0.896964458027293,"covidregion_2","baseline"
2020-04-12,0.931371303656091,0.930184974068466,0.932517494272706,"covidregion_2","baseline"
2020-04-13,0.966829947483064,0.965541061103335,0.968055547226185,"covidregion_2","baseline"
2020-04-14,1.00227321835539,1.00089676732888,1.00359925286173,"covidregion_2","baseline"
2020-04-15,1.03770948905696,1.03623019494338,1.0391597774036,"covidregion_2","baseline"
2020-04-16,1.07313026991701,1.07152728689638,1.07468696358838,"covidregion_2","baseline"
2020-04-17,1.10854176072456,1.10683681874576,1.11020330418027,"covidregion_2","baseline"
2020-04-18,1.14393450369375,1.14209338924368,1.14569608638754,"covidregion_2","baseline"
2020-04-19,1.17930344397645,1.17734653975432,1.18116042919686,"covidregion_2","baseline"
2020-04-20,1.16517414443134,1.16317786027621,1.16706889103496,"covidregion_2","baseline"
2020-04-21,1.14553713840073,1.14351634157691,1.14744984183143,"covidregion_2","baseline"
2020-04-22,1.12590893152255,1.12387638060557,1.12784242147326,"covidregion_2","baseline"
2020-04-23,1.10629040885958,1.10422113209573,1.10824639758846,"covidregion_2","baseline"
2020-04-24,1.08666413251127,1.08455107423358,1.08864240723626,"covidregion_2","baseline"
2020-04-25,1.06704294260895,1.06491030524314,1.06902953232175,"covidregion_2","baseline"
2020-04-26,1.04741616987569,1.04527273798517,1.04943129774461,"covidregion_2","baseline"
2020-04-27,1.0278101668549,1.02564871436657,1.02982593118998,"covidregion_2","baseline"
2020-04-28,1.00819121755614,1.00600745243161,1.01022396046237,"covidregion_2","baseline"
2020-04-29,0.98857092074426,0.986374388677985,0.990647843599569,"covidregion_2","baseline"
2020-04-30,0.968955409892811,0.96676145128978,0.971052290681548,"covidregion_2","baseline"
2020-05-01,0.949350384714307,0.947155282769597,0.951480029388822,"covidregion_2","baseline"
2020-05-02,0.929764093718562,0.927562220029275,0.931889912170359,"covidregion_2","baseline"
2020-05-03,0.91017635816243,0.907970580698931,0.912310581110396,"covidregion_2","baseline"
2020-05-04,0.890610122466871,0.888376820429,0.892721932873882,"covidregion_2","baseline"
