"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.26725050627875,2.12396557949783,2.40622143095864,"covidregion_9","baseline"
2020-03-03,2.2642636241136,2.12500358388515,2.40974066305285,"covidregion_9","baseline"
2020-03-04,2.26964239035354,2.13121353455874,2.40066220092989,"covidregion_9","baseline"
2020-03-05,2.2642385833961,2.12395428551059,2.41517959837149,"covidregion_9","baseline"
2020-03-06,2.27113392870129,2.11902649493314,2.41676020674033,"covidregion_9","baseline"
2020-03-07,2.26844785646715,2.12626432781879,2.39717984942219,"covidregion_9","baseline"
2020-03-08,2.27084079483327,2.13427715283212,2.41056335496338,"covidregion_9","baseline"
2020-03-09,2.26897405950183,2.13780815621436,2.41656527577695,"covidregion_9","baseline"
2020-03-10,2.26832923589839,2.12672447480839,2.39681907966624,"covidregion_9","baseline"
2020-03-11,2.26524380155336,2.12452157147591,2.41060008442526,"covidregion_9","baseline"
2020-03-12,2.26534426577219,2.10803157727239,2.40837714293632,"covidregion_9","baseline"
2020-03-13,2.26941461394354,2.11668688487749,2.40449928104808,"covidregion_9","baseline"
2020-03-14,2.26572798606665,2.13249798890238,2.40369289924444,"covidregion_9","baseline"
2020-03-15,2.19210175625409,2.06180546970847,2.32950209922145,"covidregion_9","baseline"
2020-03-16,2.11935336355333,1.99123730300086,2.25332701242289,"covidregion_9","baseline"
2020-03-17,2.04960555878152,1.92146137075762,2.16952776493106,"covidregion_9","baseline"
2020-03-18,1.97631659953627,1.84445944823835,2.09232858666819,"covidregion_9","baseline"
2020-03-19,1.89489793850068,1.77254766684404,2.01609790953053,"covidregion_9","baseline"
2020-03-20,1.81671703184644,1.70608194897744,1.92603180712894,"covidregion_9","baseline"
2020-03-21,1.74815206072739,1.63685095714997,1.86248698400889,"covidregion_9","baseline"
2020-03-22,1.67797461996424,1.57220810159074,1.77730279428167,"covidregion_9","baseline"
2020-03-23,1.60659675241646,1.51179465137386,1.70421770268669,"covidregion_9","baseline"
2020-03-24,1.53444305492782,1.44142564724934,1.62898571327777,"covidregion_9","baseline"
2020-03-25,1.46535550546414,1.37317304299544,1.55668892957143,"covidregion_9","baseline"
2020-03-26,1.39348598478343,1.30029988352239,1.47673076260505,"covidregion_9","baseline"
2020-03-27,1.32288486609804,1.24001187889311,1.39832025988462,"covidregion_9","baseline"
2020-03-28,1.25195857387656,1.17343788238682,1.33478489124795,"covidregion_9","baseline"
2020-03-29,1.17619488414899,1.09553695964955,1.2491859882562,"covidregion_9","baseline"
2020-03-30,1.10930938166644,1.03946854926199,1.18206910929637,"covidregion_9","baseline"
2020-03-31,1.04014489816036,0.975116141393247,1.10260007584742,"covidregion_9","baseline"
2020-04-01,0.966593807410616,0.910625406755347,1.02698101910777,"covidregion_9","baseline"
2020-04-02,0.896139008593594,0.840803519718807,0.950752004919161,"covidregion_9","baseline"
2020-04-03,0.823701348040286,0.769920548826654,0.875046612212775,"covidregion_9","baseline"
