"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.36511816950229,2.19122464377488,2.54854634972728,"covidregion_3","baseline"
2020-03-03,2.36579830943192,2.17945063574805,2.54180086873593,"covidregion_3","baseline"
2020-03-04,2.36728452637872,2.18660176681669,2.54978997980762,"covidregion_3","baseline"
2020-03-05,2.36325718977779,2.18159106053786,2.54921096279836,"covidregion_3","baseline"
2020-03-06,2.3606474001235,2.17102381397277,2.5360996700949,"covidregion_3","baseline"
2020-03-07,2.35949957470903,2.18442506894523,2.55505061031988,"covidregion_3","baseline"
2020-03-08,2.36344951561561,2.17790181065339,2.54766282480164,"covidregion_3","baseline"
2020-03-09,2.36656833951403,2.1740765764355,2.55627561735379,"covidregion_3","baseline"
2020-03-10,2.36633353130865,2.18309638847218,2.55152916212396,"covidregion_3","baseline"
2020-03-11,2.35954770643566,2.17613350534672,2.5543849944282,"covidregion_3","baseline"
2020-03-12,2.36266138454561,2.17764792475941,2.54861455725008,"covidregion_3","baseline"
2020-03-13,2.36503865848714,2.1861200923534,2.54184669540972,"covidregion_3","baseline"
2020-03-14,2.36859115290253,2.18013634840202,2.55738688038882,"covidregion_3","baseline"
2020-03-15,2.21130689242413,2.01657647968397,2.38560754844733,"covidregion_3","baseline"
2020-03-16,2.0411738891321,1.78713209170793,2.2097706793214,"covidregion_3","baseline"
2020-03-17,1.87328356325388,1.5515882406344,2.07360329647503,"covidregion_3","baseline"
2020-03-18,1.69973557803062,1.32283493099252,1.96143900293524,"covidregion_3","baseline"
2020-03-19,1.51546776352828,1.08909586040188,1.84358211291984,"covidregion_3","baseline"
2020-03-20,1.33759181862925,0.846200669725182,1.74573936268971,"covidregion_3","baseline"
2020-03-21,1.28384661950315,0.835166469248326,1.6647751406981,"covidregion_3","baseline"
2020-03-22,1.24516756767149,0.866826346830407,1.58974349440681,"covidregion_3","baseline"
2020-03-23,1.20711179694565,0.892616274801739,1.52220590963514,"covidregion_3","baseline"
2020-03-24,1.16655525150716,0.906770794643295,1.45149784612221,"covidregion_3","baseline"
2020-03-25,1.1346588714621,0.915915750241388,1.38222035849564,"covidregion_3","baseline"
2020-03-26,1.09607483137868,0.925502699170473,1.31426132219924,"covidregion_3","baseline"
2020-03-27,1.05915072199582,0.921440700079019,1.24451749893812,"covidregion_3","baseline"
2020-03-28,1.03604050922169,0.890774076614494,1.19902743798443,"covidregion_3","baseline"
2020-03-29,1.00605200989276,0.879502844965861,1.15596726727256,"covidregion_3","baseline"
2020-03-30,0.966856221527794,0.850286619597924,1.15255501506296,"covidregion_3","baseline"
2020-03-31,0.921525355196232,0.801192199820276,1.17847247701863,"covidregion_3","baseline"
2020-04-01,0.880167653009314,0.752988665342863,1.19261489110897,"covidregion_3","baseline"
2020-04-02,0.837376518611099,0.698643926951147,1.20812296830193,"covidregion_3","baseline"
2020-04-03,0.795184154580305,0.641376677411406,1.24672282024168,"covidregion_3","baseline"
2020-04-04,0.757859751085024,0.585819309771918,1.26234268436176,"covidregion_3","baseline"
2020-04-05,0.778394730932237,0.609104294219765,1.25089607722425,"covidregion_3","baseline"
2020-04-06,0.808354706194959,0.649567848365084,1.24611341698602,"covidregion_3","baseline"
2020-04-07,0.840092500864607,0.679437952991437,1.21746061888506,"covidregion_3","baseline"
2020-04-08,0.866501409296056,0.712887299298587,1.2027745516312,"covidregion_3","baseline"
2020-04-09,0.899168524390435,0.737338076783613,1.18918932565333,"covidregion_3","baseline"
2020-04-10,0.924174496737573,0.776020046758929,1.18483395469733,"covidregion_3","baseline"
2020-04-11,0.957565217653599,0.802636133434777,1.17046986959669,"covidregion_3","baseline"
2020-04-12,0.985801203423124,0.829593306471125,1.15336224889756,"covidregion_3","baseline"
2020-04-13,1.01617084843908,0.856619415468922,1.15800450884343,"covidregion_3","baseline"
2020-04-14,1.04413560707427,0.877174523636763,1.15550809299922,"covidregion_3","baseline"
2020-04-15,1.06812166105552,0.897192481266465,1.18270443952167,"covidregion_3","baseline"
2020-04-16,1.08797143459105,0.923577477866301,1.22495990769599,"covidregion_3","baseline"
2020-04-17,1.10712478221132,0.927312895641249,1.25649475986303,"covidregion_3","baseline"
2020-04-18,1.12597083241215,0.926343861806293,1.29109810250045,"covidregion_3","baseline"
2020-04-19,1.15387596528382,0.912389489778817,1.33062180785869,"covidregion_3","baseline"
2020-04-20,1.13358633999864,0.894269573425097,1.3035295087256,"covidregion_3","baseline"
2020-04-21,1.10829932503282,0.874638832904451,1.28922922198453,"covidregion_3","baseline"
2020-04-22,1.0821287296905,0.865452347834746,1.26247004892431,"covidregion_3","baseline"
2020-04-23,1.05968939709474,0.850250770976825,1.21713929303794,"covidregion_3","baseline"
