"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.19069024493999,2.19069024493999,2.19069024493999,"covidregion_11","baseline"
2020-03-03,2.19069024493999,2.19068864685195,2.19069024493999,"covidregion_11","baseline"
2020-03-04,2.19068145545578,2.19067586214764,2.19068624971989,"covidregion_11","baseline"
2020-03-05,2.19062791950651,2.19061433575819,2.19064150325483,"covidregion_11","baseline"
2020-03-06,2.19047210592282,2.19044893364628,2.19049927341947,"covidregion_11","baseline"
2020-03-07,2.19018125389994,2.19014289978704,2.19022200514491,"covidregion_11","baseline"
2020-03-08,2.189760956746,2.18970901888477,2.18981289460723,"covidregion_11","baseline"
2020-03-09,2.18924397526577,2.18917206130407,2.1893126930514,"covidregion_11","baseline"
2020-03-10,2.18865108460375,2.18856318976167,2.18874057753386,"covidregion_11","baseline"
2020-03-11,2.18799506946423,2.1878840023456,2.18810453849482,"covidregion_11","baseline"
2020-03-12,2.18726474323095,2.1871273076597,2.18740297784622,"covidregion_11","baseline"
2020-03-13,2.18643773267139,2.18627472769153,2.1866031347833,"covidregion_11","baseline"
2020-03-14,2.1854956597731,2.18529909494445,2.18569302364577,"covidregion_11","baseline"
2020-03-15,2.08632204369045,2.08609156871648,2.08655786079958,"covidregion_11","baseline"
2020-03-16,1.97620692719569,1.97594871143781,1.97646369636669,"covidregion_11","baseline"
2020-03-17,1.86606862691316,1.8657747542864,1.86636113269049,"covidregion_11","baseline"
2020-03-18,1.75590325459575,1.75555251658263,1.75623532948522,"covidregion_11","baseline"
2020-03-19,1.64573719795785,1.64534661229977,1.64611269143439,"covidregion_11","baseline"
2020-03-20,1.53557725922727,1.53513297022147,1.53598433620975,"covidregion_11","baseline"
2020-03-21,1.49060506304467,1.49011798196996,1.4910800903695,"covidregion_11","baseline"
2020-03-22,1.45277927969761,1.45219224740687,1.45328772023358,"covidregion_11","baseline"
2020-03-23,1.41485213151503,1.41420614435481,1.41542877542076,"covidregion_11","baseline"
2020-03-24,1.37684356830285,1.37611441908908,1.37750361347964,"covidregion_11","baseline"
2020-03-25,1.3387828535896,1.3379693070627,1.3395117794011,"covidregion_11","baseline"
2020-03-26,1.30068026914212,1.29978353357217,1.30146045798385,"covidregion_11","baseline"
2020-03-27,1.26255010863087,1.26157362365864,1.26343760936102,"covidregion_11","baseline"
2020-03-28,1.22441287770166,1.22336392249239,1.22538765516729,"covidregion_11","baseline"
2020-03-29,1.18628729668827,1.18515491651961,1.18733794048112,"covidregion_11","baseline"
2020-03-30,1.14817929069563,1.14696089941079,1.14928497114407,"covidregion_11","baseline"
2020-03-31,1.1101108403853,1.10880638817664,1.11127533704022,"covidregion_11","baseline"
2020-04-01,1.07208496377357,1.07072929013773,1.07333771556755,"covidregion_11","baseline"
2020-04-02,1.03413295416721,1.03269408489978,1.03544741431127,"covidregion_11","baseline"
2020-04-03,0.99627669355176,0.994757345392285,0.997646960836467,"covidregion_11","baseline"
2020-04-04,0.958512819829442,0.9569569189622,0.959977069260268,"covidregion_11","baseline"
2020-04-05,0.951872996200837,0.950183650314748,0.953422735668409,"covidregion_11","baseline"
2020-04-06,0.948627237933871,0.94680153347896,0.95028890298772,"covidregion_11","baseline"
2020-04-07,0.945342145019099,0.943411231870497,0.947142625146653,"covidregion_11","baseline"
2020-04-08,0.942041559678251,0.939991880328292,0.943958722865036,"covidregion_11","baseline"
2020-04-09,0.938752866495276,0.936528421475348,0.940741947165903,"covidregion_11","baseline"
2020-04-10,0.935445837754099,0.933086759713284,0.937588753894848,"covidregion_11","baseline"
2020-04-11,0.93214711174104,0.929693462085287,0.934423908828579,"covidregion_11","baseline"
2020-04-12,0.928862068107921,0.926311087143007,0.931220135852421,"covidregion_11","baseline"
2020-04-13,0.925593201441541,0.922880381696807,0.928071575541316,"covidregion_11","baseline"
2020-04-14,0.922368834990163,0.919504417963116,0.924918212790134,"covidregion_11","baseline"
2020-04-15,0.919139049450748,0.916225777639504,0.92178803257109,"covidregion_11","baseline"
2020-04-16,0.915923571496967,0.912931042362117,0.918737982430617,"covidregion_11","baseline"
2020-04-17,0.912725604787103,0.909613799679747,0.915635400446883,"covidregion_11","baseline"
2020-04-18,0.909545123647956,0.906305238222893,0.912546966447048,"covidregion_11","baseline"
2020-04-19,0.906399631906066,0.903030032761701,0.909456204269317,"covidregion_11","baseline"
2020-04-20,0.898685834530232,0.89521651734207,0.901841408484522,"covidregion_11","baseline"
2020-04-21,0.890505969959312,0.886975316157665,0.893749943721597,"covidregion_11","baseline"
2020-04-22,0.882375117058052,0.87876344957388,0.885693130193191,"covidregion_11","baseline"
2020-04-23,0.87431424593978,0.870704548738061,0.87766007434586,"covidregion_11","baseline"
2020-04-24,0.866302860071142,0.862640952265049,0.869681775475513,"covidregion_11","baseline"
2020-04-25,0.858334754031644,0.854579219888488,0.861805323798583,"covidregion_11","baseline"
2020-04-26,0.850415513750864,0.84657608491564,0.853948199096444,"covidregion_11","baseline"
2020-04-27,0.842589347223881,0.838679676329012,0.846189849711316,"covidregion_11","baseline"
2020-04-28,0.834820228307374,0.830814531978192,0.838473842344274,"covidregion_11","baseline"
2020-04-29,0.827081440514751,0.823004483900034,0.830811322113857,"covidregion_11","baseline"
2020-04-30,0.819419651250591,0.815298739130464,0.823212130775984,"covidregion_11","baseline"
2020-05-01,0.811820662994189,0.807662043952035,0.81565138837182,"covidregion_11","baseline"
2020-05-02,0.804306493296122,0.800095254403288,0.808169674166253,"covidregion_11","baseline"
2020-05-03,0.796847898585176,0.79257859677106,0.800751241572427,"covidregion_11","baseline"
2020-05-04,0.789437171170785,0.785149929947375,0.79340897840213,"covidregion_11","baseline"
2020-05-05,0.782117399333017,0.777807708256911,0.786157009559453,"covidregion_11","baseline"
2020-05-06,0.774864214817912,0.77056703825542,0.778918462957127,"covidregion_11","baseline"
2020-05-07,0.767683767675209,0.763380276167012,0.771812131870184,"covidregion_11","baseline"
2020-05-08,0.760577593358384,0.756216219816286,0.764708258161842,"covidregion_11","baseline"
2020-05-09,0.753519892070495,0.74916768944855,0.757695975893942,"covidregion_11","baseline"
2020-05-10,0.746563044598971,0.742159023812949,0.750750193653479,"covidregion_11","baseline"
2020-05-11,0.739657516820078,0.73526897265201,0.743862252472027,"covidregion_11","baseline"
2020-05-12,0.73281526813281,0.728437525238832,0.737030463476429,"covidregion_11","baseline"
2020-05-13,0.7260485014113,0.721662072619785,0.730268692254583,"covidregion_11","baseline"
2020-05-14,0.719364502696702,0.71496544720712,0.723608510747867,"covidregion_11","baseline"
2020-05-15,0.712731307367225,0.70835658579025,0.716987525650901,"covidregion_11","baseline"
2020-05-16,0.706178607092379,0.701796477305819,0.710426735900143,"covidregion_11","baseline"
2020-05-17,0.699666320845347,0.695316392863287,0.703936154352401,"covidregion_11","baseline"
2020-05-18,0.693233559239703,0.688885336364578,0.697488505342414,"covidregion_11","baseline"
2020-05-19,0.686867579066299,0.682568399978296,0.691104463867293,"covidregion_11","baseline"
2020-05-20,0.689430348856766,0.685085288742601,0.693725075569825,"covidregion_11","baseline"
2020-05-21,0.693010352975264,0.688622048642887,0.697343567826562,"covidregion_11","baseline"
2020-05-22,0.696614208855927,0.692207679417427,0.701000869025137,"covidregion_11","baseline"
2020-05-23,0.700248335108681,0.695809098309977,0.704686377841943,"covidregion_11","baseline"
2020-05-24,0.703919299311246,0.699421467134044,0.708410220529795,"covidregion_11","baseline"
2020-05-25,0.707611135266705,0.703071562415152,0.712140122838459,"covidregion_11","baseline"
2020-05-26,0.711350662042068,0.706764621837728,0.71591326370295,"covidregion_11","baseline"
2020-05-27,0.715109616047328,0.710479952526425,0.719727331654169,"covidregion_11","baseline"
2020-05-28,0.718889812700439,0.71420031305612,0.723559580064861,"covidregion_11","baseline"
2020-05-29,0.722688134349379,0.717952687142437,0.727400000506148,"covidregion_11","baseline"
2020-05-30,0.726510424132479,0.721737568150447,0.731260799044859,"covidregion_11","baseline"
2020-05-31,0.730360144897598,0.725549157661191,0.735153537091867,"covidregion_11","baseline"
2020-06-01,0.734228816079508,0.729396668156708,0.739056853957622,"covidregion_11","baseline"
2020-06-02,0.738109320328016,0.733249759136842,0.742975561984299,"covidregion_11","baseline"
2020-06-03,0.742005554835187,0.737098126778003,0.746928026534342,"covidregion_11","baseline"
2020-06-04,0.745933740466071,0.740987565101537,0.75090632291309,"covidregion_11","baseline"
2020-06-05,0.749869658556392,0.744892081985928,0.754889678824749,"covidregion_11","baseline"
2020-06-06,0.753818474847556,0.748803940107804,0.758875710058636,"covidregion_11","baseline"
2020-06-07,0.757793670634597,0.752737504550663,0.762864920941883,"covidregion_11","baseline"
2020-06-08,0.761778032296816,0.756709786681658,0.766843638887963,"covidregion_11","baseline"
2020-06-09,0.765754586507569,0.760662530800721,0.770869539043598,"covidregion_11","baseline"
2020-06-10,0.769754686777048,0.764625877332349,0.774916542244202,"covidregion_11","baseline"
2020-06-11,0.773760731384248,0.768599790413924,0.77895088332747,"covidregion_11","baseline"
2020-06-12,0.777782388135772,0.772603138573474,0.783023440167417,"covidregion_11","baseline"
2020-06-13,0.781812900122512,0.776624990173819,0.78712954822812,"covidregion_11","baseline"
2020-06-14,0.785859694608652,0.780641506375007,0.791191990140321,"covidregion_11","baseline"
2020-06-15,0.789925553124916,0.78464031762314,0.795247897288388,"covidregion_11","baseline"
2020-06-16,0.793967352761585,0.788647820256432,0.799311074384274,"covidregion_11","baseline"
2020-06-17,0.798046280951373,0.792692056881458,0.803397029832043,"covidregion_11","baseline"
2020-06-18,0.80212111760857,0.79673284996928,0.807500298793156,"covidregion_11","baseline"
2020-06-19,0.807321308399698,0.801894165979862,0.812749858547287,"covidregion_11","baseline"
2020-06-20,0.812670825053484,0.807190479866121,0.818149043603211,"covidregion_11","baseline"
2020-06-21,0.81800500169452,0.812480885687267,0.823545180329087,"covidregion_11","baseline"
2020-06-22,0.823350234867382,0.817798812752847,0.828946229394647,"covidregion_11","baseline"
2020-06-23,0.828689141985372,0.823110574254288,0.834311869154764,"covidregion_11","baseline"
2020-06-24,0.834046491981306,0.828444583827174,0.8396866695145,"covidregion_11","baseline"
2020-06-25,0.839424983241056,0.833775357785682,0.845098462262821,"covidregion_11","baseline"
2020-06-26,0.844778232748097,0.839114018313194,0.85049639208238,"covidregion_11","baseline"
2020-06-27,0.850143398058529,0.844450784896262,0.85589292619262,"covidregion_11","baseline"
2020-06-28,0.855531685757974,0.849762873161106,0.861288514324519,"covidregion_11","baseline"
2020-06-29,0.860901435106752,0.855110205767011,0.866696434532646,"covidregion_11","baseline"
2020-06-30,0.866260337595692,0.860416545869859,0.872096159479581,"covidregion_11","baseline"
2020-07-01,0.871626227982426,0.865773621057424,0.877533846356331,"covidregion_11","baseline"
2020-07-02,0.877003953859473,0.871129848856438,0.882929970630995,"covidregion_11","baseline"
2020-07-03,0.882394225755253,0.876479878423922,0.888338375111615,"covidregion_11","baseline"
2020-07-04,0.88777283322381,0.881808090266707,0.89375043123039,"covidregion_11","baseline"
2020-07-05,0.893149434693626,0.887145510219377,0.899147870403173,"covidregion_11","baseline"
2020-07-06,0.898513027558619,0.892485694028123,0.904582579254063,"covidregion_11","baseline"
2020-07-07,0.903889652929879,0.897829571246916,0.909970382250603,"covidregion_11","baseline"
2020-07-08,0.909261660826434,0.903166503739951,0.915391181588638,"covidregion_11","baseline"
2020-07-09,0.91462703329882,0.908514934769657,0.920770494480788,"covidregion_11","baseline"
