"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.26869574685917,1.98634354103726,2.53778997518483,"covidregion_3","baseline"
2020-03-03,2.26857880449142,2.01380294369501,2.55626053533213,"covidregion_3","baseline"
2020-03-04,2.27108666114935,1.99815106097083,2.52985314042326,"covidregion_3","baseline"
2020-03-05,2.26048979169235,1.98276994682528,2.54855113957751,"covidregion_3","baseline"
2020-03-06,2.27041751680546,1.99192870395043,2.55497563158262,"covidregion_3","baseline"
2020-03-07,2.27224662080467,1.98598857637051,2.55418813104783,"covidregion_3","baseline"
2020-03-08,2.26979910556489,2.00081986807827,2.54961243155144,"covidregion_3","baseline"
2020-03-09,2.25624346940375,1.9811367492737,2.54738082496817,"covidregion_3","baseline"
2020-03-10,2.27552314035076,1.97483663606255,2.54749811171517,"covidregion_3","baseline"
2020-03-11,2.26780465087239,2.00519498793374,2.54467691297314,"covidregion_3","baseline"
2020-03-12,2.26892736766926,1.97138692278429,2.53874323854581,"covidregion_3","baseline"
2020-03-13,2.26539230406269,1.98859193817156,2.54226376930001,"covidregion_3","baseline"
2020-03-14,2.27003854485688,1.97041348377506,2.55125309714214,"covidregion_3","baseline"
2020-03-15,2.19816843150095,1.91486193064633,2.4734147978881,"covidregion_3","baseline"
2020-03-16,2.12143696633608,1.8553935866216,2.37584144694267,"covidregion_3","baseline"
2020-03-17,2.03459141159306,1.78311468663812,2.30327706065463,"covidregion_3","baseline"
2020-03-18,1.95649652667825,1.70539287883006,2.19343813296726,"covidregion_3","baseline"
2020-03-19,1.8744168611491,1.65044570138507,2.11753372702933,"covidregion_3","baseline"
2020-03-20,1.80107456086937,1.56303883193323,2.00700730525794,"covidregion_3","baseline"
2020-03-21,1.71843880470362,1.49778073684827,1.94275892308282,"covidregion_3","baseline"
2020-03-22,1.62704563362258,1.43296438165336,1.8247335631185,"covidregion_3","baseline"
2020-03-23,1.54517153661252,1.34760146785813,1.73035711099577,"covidregion_3","baseline"
2020-03-24,1.44982900764541,1.27393915561374,1.65330080272226,"covidregion_3","baseline"
2020-03-25,1.36856913635466,1.19905282408068,1.54819844194773,"covidregion_3","baseline"
2020-03-26,1.2853515961023,1.13030541281991,1.45282275041364,"covidregion_3","baseline"
2020-03-27,1.19665889353424,1.04283021257187,1.35223427059397,"covidregion_3","baseline"
2020-03-28,1.11411852410558,0.970406788341121,1.24292449418228,"covidregion_3","baseline"
2020-03-29,1.02463441158874,0.897729655634551,1.14847065763927,"covidregion_3","baseline"
2020-03-30,0.939977616248487,0.819365185698847,1.05018852327748,"covidregion_3","baseline"
2020-03-31,0.851250056809378,0.746817289872842,0.961927639792001,"covidregion_3","baseline"
2020-04-01,0.766221697459949,0.67506909242474,0.857548905432819,"covidregion_3","baseline"
2020-04-02,0.676071495416698,0.59663214909098,0.759412745161477,"covidregion_3","baseline"
2020-04-03,0.591824972040668,0.517475300473728,0.65999579659329,"covidregion_3","baseline"
2020-04-04,0.509146352733975,0.438808283990633,0.566488591448341,"covidregion_3","baseline"
2020-04-05,0.54964383351263,0.478221409448857,0.616303815573557,"covidregion_3","baseline"
2020-04-06,0.604066326986629,0.528189323261181,0.678761472299769,"covidregion_3","baseline"
2020-04-07,0.660443979178026,0.578316057806968,0.74392895660957,"covidregion_3","baseline"
2020-04-08,0.716117341766806,0.626452726463235,0.805832999649051,"covidregion_3","baseline"
2020-04-09,0.773548179495446,0.677862673094521,0.869318366983587,"covidregion_3","baseline"
2020-04-10,0.832958481869217,0.733091349475392,0.93359822968099,"covidregion_3","baseline"
2020-04-11,0.881336435744206,0.771005832211745,0.994290163100068,"covidregion_3","baseline"
2020-04-12,0.939318390246213,0.821360847568739,1.04543489088708,"covidregion_3","baseline"
2020-04-13,0.99870620375996,0.869548600214687,1.11825064860496,"covidregion_3","baseline"
2020-04-14,1.05386976092575,0.934266914872591,1.1741558077559,"covidregion_3","baseline"
2020-04-15,1.11238679186277,0.97495423284115,1.25203938497673,"covidregion_3","baseline"
2020-04-16,1.16460021710359,1.01745993792661,1.30926792864224,"covidregion_3","baseline"
2020-04-17,1.22248295147191,1.0717844987258,1.37351599152847,"covidregion_3","baseline"
2020-04-18,1.27936954136085,1.12478352157705,1.44090744436152,"covidregion_3","baseline"
2020-04-19,1.33420587045609,1.16942935114697,1.49403736999285,"covidregion_3","baseline"
2020-04-20,1.31310375203227,1.1547871942544,1.46697447269347,"covidregion_3","baseline"
2020-04-21,1.28038384793714,1.12938774717323,1.44023290030735,"covidregion_3","baseline"
2020-04-22,1.25434333032054,1.09170757154514,1.40400918685982,"covidregion_3","baseline"
2020-04-23,1.22419571770909,1.0764031274099,1.37389712573486,"covidregion_3","baseline"
2020-04-24,1.19468920801517,1.04417629284479,1.3341796762088,"covidregion_3","baseline"
2020-04-25,1.16662780590262,1.02037273237352,1.30235874480819,"covidregion_3","baseline"
2020-04-26,1.13367340656707,0.990087495418608,1.28799663769756,"covidregion_3","baseline"
2020-04-27,1.10225884193999,0.960879132044834,1.23233026861116,"covidregion_3","baseline"
2020-04-28,1.07226198500623,0.939510207948011,1.19298307559388,"covidregion_3","baseline"
2020-04-29,1.04233945123678,0.916567543136193,1.16976343645755,"covidregion_3","baseline"
2020-04-30,1.01197793558357,0.888947011011469,1.13571779955842,"covidregion_3","baseline"
2020-05-01,0.98454701860971,0.854447630047223,1.10039748600903,"covidregion_3","baseline"
2020-05-02,0.95175168079092,0.830009998643384,1.06415018234536,"covidregion_3","baseline"
2020-05-03,0.921529794823246,0.813242671900777,1.0359183850558,"covidregion_3","baseline"
2020-05-04,0.894446782230512,0.783949815545501,1.00278196802183,"covidregion_3","baseline"
2020-05-05,0.858725896153138,0.750046893615758,0.96354236480186,"covidregion_3","baseline"
2020-05-06,0.83355494032997,0.734292981104126,0.933531330897945,"covidregion_3","baseline"
2020-05-07,0.80380364376583,0.70530359653262,0.907319475535834,"covidregion_3","baseline"
2020-05-08,0.77415491335567,0.683904912452286,0.864073673922325,"covidregion_3","baseline"
2020-05-09,0.745736479530319,0.647853759583969,0.831188859067061,"covidregion_3","baseline"
2020-05-10,0.716045491516792,0.627386811983586,0.802438540682013,"covidregion_3","baseline"
2020-05-11,0.682694756042122,0.595904051462239,0.764787220846334,"covidregion_3","baseline"
2020-05-12,0.65366516080537,0.562011284057767,0.729764194170692,"covidregion_3","baseline"
2020-05-13,0.621757381976016,0.549772258256233,0.696429142989946,"covidregion_3","baseline"
2020-05-14,0.590648421739879,0.523159734744383,0.665405066177288,"covidregion_3","baseline"
2020-05-15,0.560577321809986,0.490967379558593,0.637139452604349,"covidregion_3","baseline"
2020-05-16,0.534198944840789,0.468036902756306,0.600385110147536,"covidregion_3","baseline"
2020-05-17,0.50287837449705,0.439097154877681,0.56306090723233,"covidregion_3","baseline"
2020-05-18,0.471980960341643,0.413219884440856,0.53367476298043,"covidregion_3","baseline"
2020-05-19,0.444785671459807,0.387505486354447,0.498060411142596,"covidregion_3","baseline"
2020-05-20,0.472309167615828,0.41432667923684,0.53400047352349,"covidregion_3","baseline"
2020-05-21,0.511084189182859,0.444779572124075,0.572600313660993,"covidregion_3","baseline"
2020-05-22,0.547895995845598,0.47934614459093,0.615805594023864,"covidregion_3","baseline"
2020-05-23,0.588020668233568,0.513215216763806,0.657526986169437,"covidregion_3","baseline"
2020-05-24,0.627158538313605,0.546206006275555,0.702100254251193,"covidregion_3","baseline"
2020-05-25,0.658926687613587,0.572053963001648,0.738718967885561,"covidregion_3","baseline"
2020-05-26,0.700179855125494,0.613388100289343,0.784185847969895,"covidregion_3","baseline"
2020-05-27,0.733855445090778,0.648503877921916,0.823123257934005,"covidregion_3","baseline"
2020-05-28,0.774901460320987,0.678440553595,0.865107312091913,"covidregion_3","baseline"
2020-05-29,0.811660715097881,0.710074324756414,0.910571603296274,"covidregion_3","baseline"
2020-05-30,0.848399590830084,0.732716847157125,0.965080565435877,"covidregion_3","baseline"
2020-05-31,0.884214006041756,0.770426931269156,1.00116872036863,"covidregion_3","baseline"
2020-06-01,0.921904161475866,0.810257524150525,1.02865541168081,"covidregion_3","baseline"
2020-06-02,0.959460191282981,0.838460494273942,1.08544583695479,"covidregion_3","baseline"
2020-06-03,0.998279227698193,0.878232989040931,1.11413444731319,"covidregion_3","baseline"
2020-06-04,1.03324577355522,0.907610900352613,1.15295797064657,"covidregion_3","baseline"
2020-06-05,1.06841120576466,0.930198251795405,1.19889179213359,"covidregion_3","baseline"
2020-06-06,1.11133974580925,0.965744840261682,1.2375916979442,"covidregion_3","baseline"
2020-06-07,1.14383357320266,0.99889194314845,1.29015556500805,"covidregion_3","baseline"
2020-06-08,1.18311391457675,1.03907996205232,1.32061564543706,"covidregion_3","baseline"
2020-06-09,1.2178752102524,1.06360468829019,1.38042601327026,"covidregion_3","baseline"
2020-06-10,1.25208850686045,1.1046521926084,1.4030133101875,"covidregion_3","baseline"
2020-06-11,1.29179775080504,1.12957657713446,1.45963653769589,"covidregion_3","baseline"
2020-06-12,1.33600327317423,1.15836410319018,1.49348809384841,"covidregion_3","baseline"
2020-06-13,1.36600107430212,1.20186791158502,1.52822709091064,"covidregion_3","baseline"
2020-06-14,1.40755370813116,1.23571492119373,1.5757739491451,"covidregion_3","baseline"
2020-06-15,1.44312376644195,1.26302583847867,1.61266023363347,"covidregion_3","baseline"
2020-06-16,1.47865145126916,1.29392407085595,1.66371809882937,"covidregion_3","baseline"
2020-06-17,1.51310371484433,1.32775639215772,1.69880205958685,"covidregion_3","baseline"
2020-06-18,1.55346922397335,1.35862468913739,1.73817618489991,"covidregion_3","baseline"
2020-06-19,1.55298410301479,1.35229603281131,1.74973426476799,"covidregion_3","baseline"
2020-06-20,1.53423345477389,1.34306488080731,1.71427690278281,"covidregion_3","baseline"
2020-06-21,1.52231548796448,1.33463351177805,1.70458090462987,"covidregion_3","baseline"
2020-06-22,1.51141080448727,1.32431406746939,1.68311784301445,"covidregion_3","baseline"
2020-06-23,1.49702396297472,1.31220222715497,1.6691387230801,"covidregion_3","baseline"
2020-06-24,1.46803177015333,1.28101029877874,1.66183834106011,"covidregion_3","baseline"
2020-06-25,1.46036102330376,1.29270182871271,1.64723738764181,"covidregion_3","baseline"
2020-06-26,1.45435076384934,1.28067394879644,1.65368186705614,"covidregion_3","baseline"
2020-06-27,1.4389183207747,1.26814579998705,1.61393060273804,"covidregion_3","baseline"
2020-06-28,1.42302472204701,1.2496386788263,1.58901103739649,"covidregion_3","baseline"
2020-06-29,1.40805734269054,1.22133391730143,1.5882830850004,"covidregion_3","baseline"
2020-06-30,1.39039818787434,1.21395238858902,1.55746482896834,"covidregion_3","baseline"
2020-07-01,1.38252830871352,1.21363568639105,1.55543946113732,"covidregion_3","baseline"
2020-07-02,1.36078539266769,1.19757927822924,1.53582787668802,"covidregion_3","baseline"
2020-07-03,1.3462487365527,1.17826035473817,1.51836976593052,"covidregion_3","baseline"
2020-07-04,1.33921468012924,1.17363295936741,1.50486279139535,"covidregion_3","baseline"
2020-07-05,1.32470175527013,1.16657868641053,1.49820401990281,"covidregion_3","baseline"
2020-07-06,1.30757470206779,1.14314752058519,1.46544993642453,"covidregion_3","baseline"
2020-07-07,1.29695835152397,1.13041924925715,1.45234950667587,"covidregion_3","baseline"
2020-07-08,1.28022565599574,1.1120865211167,1.43588764756215,"covidregion_3","baseline"
2020-07-09,1.26948052731593,1.10847418230106,1.43223424758515,"covidregion_3","baseline"
2020-07-10,1.25409990318116,1.10111290358913,1.40302284855223,"covidregion_3","baseline"
2020-07-11,1.23841940259481,1.07936005151373,1.39860921465446,"covidregion_3","baseline"
2020-07-12,1.22741102665921,1.0886513632131,1.37872348323259,"covidregion_3","baseline"
2020-07-13,1.21533131683044,1.0693627236606,1.37395146610404,"covidregion_3","baseline"
2020-07-14,1.19833593508723,1.05451159050711,1.34562830466309,"covidregion_3","baseline"
2020-07-15,1.18397293172649,1.04222711142991,1.33043375820334,"covidregion_3","baseline"
2020-07-16,1.17024508234095,1.02315623040364,1.31262424747914,"covidregion_3","baseline"
2020-07-17,1.15829463915836,1.01390311682509,1.30244699522165,"covidregion_3","baseline"
2020-07-18,1.14238886447873,1.00546394036715,1.27534875208118,"covidregion_3","baseline"
2020-07-19,1.13142306695274,0.998129867159062,1.27603173222316,"covidregion_3","baseline"
2020-07-20,1.12513769836646,0.983519844577392,1.26999889630812,"covidregion_3","baseline"
2020-07-21,1.11605699528705,0.973357078799903,1.25409872666583,"covidregion_3","baseline"
2020-07-22,1.10713082142201,0.971974097490208,1.25361550104354,"covidregion_3","baseline"
2020-07-23,1.09892534839537,0.95822519551061,1.23257029890413,"covidregion_3","baseline"
2020-07-24,1.08930808680739,0.943083460036987,1.22991431712235,"covidregion_3","baseline"
2020-07-25,1.07596510478052,0.94908345742587,1.2120687752171,"covidregion_3","baseline"
2020-07-26,1.07128350650426,0.931759326815212,1.20264711414099,"covidregion_3","baseline"
2020-07-27,1.05904694371716,0.924471643332709,1.19322744436569,"covidregion_3","baseline"
2020-07-28,1.05360563143701,0.92681342682234,1.18974846625632,"covidregion_3","baseline"
2020-07-29,1.04520417671411,0.910414740754102,1.16384224820475,"covidregion_3","baseline"
2020-07-30,1.03365356221818,0.912634050411864,1.16685709655242,"covidregion_3","baseline"
2020-07-31,1.02664602010702,0.895772706482344,1.1493868030666,"covidregion_3","baseline"
2020-08-01,1.01555974588884,0.889687995222331,1.14157707000431,"covidregion_3","baseline"
2020-08-02,1.00890849807946,0.885404436249771,1.13519682405686,"covidregion_3","baseline"
2020-08-03,1.00231988694158,0.879270519268031,1.12625059069354,"covidregion_3","baseline"
2020-08-04,0.989338141998146,0.869748353459918,1.11480985452213,"covidregion_3","baseline"
2020-08-05,0.986085631073327,0.851979591192178,1.10509604048136,"covidregion_3","baseline"
2020-08-06,0.97678620014751,0.850986167575121,1.09621267736082,"covidregion_3","baseline"
2020-08-07,0.957975847674398,0.850819591470994,1.07940127313648,"covidregion_3","baseline"
2020-08-08,0.953831294273499,0.834263374857927,1.06982174158113,"covidregion_3","baseline"
2020-08-09,0.9422899512778,0.830174562134647,1.05320634523717,"covidregion_3","baseline"
2020-08-10,0.939262533591068,0.823092689044368,1.05422584820173,"covidregion_3","baseline"
2020-08-11,0.926980987323552,0.814403651803977,1.04554750548513,"covidregion_3","baseline"
2020-08-12,0.918615615927879,0.807251901341984,1.02918528255598,"covidregion_3","baseline"
2020-08-13,0.905331173996833,0.797741031780327,1.01237389235749,"covidregion_3","baseline"
2020-08-14,0.903046980064312,0.775917893233758,1.01532039447596,"covidregion_3","baseline"
2020-08-15,0.892335057697434,0.775594570755228,1.00669746808598,"covidregion_3","baseline"
2020-08-16,0.877067583655614,0.777411252306002,0.987997235739593,"covidregion_3","baseline"
2020-08-17,0.874884606234536,0.768047093060363,0.986780870329806,"covidregion_3","baseline"
2020-08-18,0.876957893560485,0.771865964395266,0.981775125419814,"covidregion_3","baseline"
2020-08-19,0.88097121022119,0.7684032078568,0.984584711455865,"covidregion_3","baseline"
2020-08-20,0.88552383764809,0.773050095028104,0.999504811364865,"covidregion_3","baseline"
2020-08-21,0.888546193882936,0.778318284415167,0.99551327758543,"covidregion_3","baseline"
2020-08-22,0.895795104808245,0.786921987388314,1.00973779617282,"covidregion_3","baseline"
2020-08-23,0.894844995363897,0.787082031744361,1.00739964802564,"covidregion_3","baseline"
2020-08-24,0.901735090762531,0.79271143191204,1.02000056855363,"covidregion_3","baseline"
2020-08-25,0.905522546822944,0.797414222725875,1.01829544915063,"covidregion_3","baseline"
2020-08-26,0.910334413781263,0.799485523146954,1.02308302387716,"covidregion_3","baseline"
2020-08-27,0.915540065412872,0.798648963957328,1.02887960406355,"covidregion_3","baseline"
2020-08-28,0.917192333506339,0.79972252397466,1.02910565320618,"covidregion_3","baseline"
2020-08-29,0.91976451274575,0.797907340614287,1.02647030288602,"covidregion_3","baseline"
2020-08-30,0.923119008008241,0.804213561182261,1.0462302683544,"covidregion_3","baseline"
2020-08-31,0.929303510032941,0.809215433179709,1.04988014046487,"covidregion_3","baseline"
2020-09-01,0.933809211105136,0.828393108549974,1.0503816997261,"covidregion_3","baseline"
2020-09-02,0.936313442942627,0.827207987979267,1.05533786923631,"covidregion_3","baseline"
2020-09-03,0.944414945386274,0.817624731929006,1.06034984107584,"covidregion_3","baseline"
2020-09-04,0.946177916111464,0.826122606612152,1.0672854374352,"covidregion_3","baseline"
2020-09-05,0.952156447412254,0.836660280204896,1.06276329070535,"covidregion_3","baseline"
2020-09-06,0.955401198472784,0.833243531455556,1.08560883955642,"covidregion_3","baseline"
2020-09-07,0.963530499379475,0.841246844068247,1.06972359400677,"covidregion_3","baseline"
2020-09-08,0.961250149439087,0.832065982501572,1.08535827805315,"covidregion_3","baseline"
2020-09-09,0.964429755158993,0.842107737166636,1.08360523944909,"covidregion_3","baseline"
2020-09-10,0.970811686251864,0.849692278939609,1.08885770992801,"covidregion_3","baseline"
2020-09-11,0.978402261840504,0.859946628617705,1.10140816554205,"covidregion_3","baseline"
2020-09-12,0.974959408546479,0.850529726568596,1.09959673415551,"covidregion_3","baseline"
2020-09-13,0.982048482177873,0.859862096408134,1.11106781335868,"covidregion_3","baseline"
2020-09-14,0.986613918048136,0.853184147833494,1.11431720745538,"covidregion_3","baseline"
2020-09-15,0.991566832093592,0.86713789428467,1.11678471754577,"covidregion_3","baseline"
2020-09-16,0.997305402310046,0.867977758961639,1.1199918810223,"covidregion_3","baseline"
2020-09-17,1.01928431700343,0.890487938810371,1.14333894053557,"covidregion_3","baseline"
2020-09-18,1.03610280780527,0.904009048163672,1.16994762748053,"covidregion_3","baseline"
2020-09-19,1.06152954622078,0.928681270104328,1.19382691924543,"covidregion_3","baseline"
2020-09-20,1.08971700257967,0.95415145306467,1.2234418395716,"covidregion_3","baseline"
2020-09-21,1.11373506194676,0.963041100532879,1.25595554759972,"covidregion_3","baseline"
2020-09-22,1.13842983662038,0.988197114139804,1.2833398796969,"covidregion_3","baseline"
2020-09-23,1.16449326424724,1.00034309733297,1.30885719643001,"covidregion_3","baseline"
2020-09-24,1.18468449258657,1.03362698269899,1.33812773015105,"covidregion_3","baseline"
2020-09-25,1.2078990760758,1.06564895885425,1.36838290939142,"covidregion_3","baseline"
2020-09-26,1.23609460469946,1.07864745305558,1.39036090240288,"covidregion_3","baseline"
2020-09-27,1.26455733038252,1.09435544206248,1.41107819794091,"covidregion_3","baseline"
2020-09-28,1.27529772662624,1.11585495102407,1.45485034160442,"covidregion_3","baseline"
2020-09-29,1.30408426384248,1.13282874999842,1.46035392404448,"covidregion_3","baseline"
2020-09-30,1.3217216496304,1.16011834335932,1.50294685091899,"covidregion_3","baseline"
2020-10-01,1.35804301251377,1.17195340232646,1.5257406563942,"covidregion_3","baseline"
2020-10-02,1.32524472195219,1.16751232223017,1.48197449731491,"covidregion_3","baseline"
2020-10-03,1.28989071790404,1.12858687731245,1.44936408241134,"covidregion_3","baseline"
2020-10-04,1.25763352585607,1.10123196353286,1.41724752886744,"covidregion_3","baseline"
2020-10-05,1.21846860024617,1.06256026590056,1.37148202789585,"covidregion_3","baseline"
2020-10-06,1.19396666890771,1.03526413307189,1.33091815511371,"covidregion_3","baseline"
2020-10-07,1.15261362609587,1.01612278343257,1.28682550714308,"covidregion_3","baseline"
2020-10-08,1.1331996704505,0.981681107014564,1.29161992476203,"covidregion_3","baseline"
2020-10-09,1.09562637976079,0.959454794553085,1.23514757183713,"covidregion_3","baseline"
2020-10-10,1.06564162519625,0.920267001140264,1.20347432660504,"covidregion_3","baseline"
2020-10-11,1.02804636614842,0.890445102379858,1.1567411018954,"covidregion_3","baseline"
2020-10-12,0.993565680596827,0.873368282982294,1.11874140749259,"covidregion_3","baseline"
