"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2020-03-02,2.15949479142203,2.03236679810072,2.27777300393689,"covidregion_1","baseline"
2020-03-03,2.15268607829974,2.0274555835628,2.29398027678413,"covidregion_1","baseline"
2020-03-04,2.15212091228982,2.01645231090492,2.29440412921023,"covidregion_1","baseline"
2020-03-05,2.15066095134844,2.02255318912872,2.28974307868381,"covidregion_1","baseline"
2020-03-06,2.15940669080975,2.0256508422148,2.28312015784499,"covidregion_1","baseline"
2020-03-07,2.15857049507264,2.01202544042239,2.28664109536457,"covidregion_1","baseline"
2020-03-08,2.15771509042997,2.03114468828234,2.28603771643255,"covidregion_1","baseline"
2020-03-09,2.1494029951055,2.01243017040655,2.29144077514869,"covidregion_1","baseline"
2020-03-10,2.15352022836736,2.01884564095947,2.29008301090199,"covidregion_1","baseline"
2020-03-11,2.15596525522994,2.03061386726465,2.28655559022981,"covidregion_1","baseline"
2020-03-12,2.15566001789003,2.01812296045954,2.28718550610045,"covidregion_1","baseline"
2020-03-13,2.15442257704679,2.02751028120293,2.28835032703663,"covidregion_1","baseline"
2020-03-14,2.15968342535849,2.02979833664412,2.28742966962134,"covidregion_1","baseline"
2020-03-15,2.08719980329089,1.96169089549609,2.20532421545727,"covidregion_1","baseline"
2020-03-16,2.00575371238073,1.87969490966982,2.14343746591947,"covidregion_1","baseline"
2020-03-17,1.92713041120139,1.80998693677237,2.04769332931748,"covidregion_1","baseline"
2020-03-18,1.84672714459696,1.72213480703353,1.96724831734962,"covidregion_1","baseline"
2020-03-19,1.76577841524812,1.6610740460991,1.88465834242881,"covidregion_1","baseline"
2020-03-20,1.68638697343736,1.58249852294361,1.80868964324292,"covidregion_1","baseline"
2020-03-21,1.65594574280365,1.55219047998773,1.76184861425398,"covidregion_1","baseline"
2020-03-22,1.62751984444349,1.52522184120193,1.72895061369321,"covidregion_1","baseline"
2020-03-23,1.59944968799547,1.48738723352913,1.6986252714891,"covidregion_1","baseline"
2020-03-24,1.56643766877148,1.4717885550271,1.66361795899003,"covidregion_1","baseline"
2020-03-25,1.53395729966679,1.44146307145327,1.62626960044214,"covidregion_1","baseline"
