param_name,value
tmin,1
tmax,287
region_specific_HFR,1
eta,0.2
region_to_test,11
n_regions,11
n_changepoints_1,10
n_changepoints_2,11
n_changepoints_3,14
n_changepoints_4,11
n_changepoints_5,14
n_changepoints_6,13
n_changepoints_7,14
n_changepoints_8,14
n_changepoints_9,12
n_changepoints_10,14
n_changepoints_11,12
beta_values_1_1,0.1
beta_values_10_1,0.25
beta_values_11_1,0.25
beta_values_2_1,0.2
beta_values_3_1,0.2
beta_values_4_1,0.2
beta_values_5_1,0.2
beta_values_6_1,0.2
beta_values_7_1,0.2
beta_values_8_1,0.2
beta_values_9_1,0.2
changepoints_1_1,60
changepoints_10_1,306
changepoints_11_1,328
changepoints_2_1,66
changepoints_3_1,85
changepoints_4_1,114
changepoints_5_1,135
changepoints_6_1,161
changepoints_7_1,190
changepoints_8_1,218
changepoints_9_1,283
beta_values_1_2,0.1
beta_values_10_2,0.2
beta_values_11_2,0.25
beta_values_12_2,0.25
beta_values_2_2,0.2
beta_values_3_2,0.2
beta_values_4_2,0.2
beta_values_5_2,0.2
beta_values_6_2,0.2
beta_values_7_2,0.2
beta_values_8_2,0.2
beta_values_9_2,0.2
changepoints_1_2,60
changepoints_10_2,285
changepoints_11_2,306
changepoints_12_2,328
changepoints_2_2,66
changepoints_3_2,82
changepoints_4_2,137
changepoints_5_2,160
changepoints_6_2,175
changepoints_7_2,225
changepoints_8_2,257
changepoints_9_2,268
changepoints_1_3,60
beta_values_1_3,0.1
changepoints_2_3,66
beta_values_2_3,0.2
changepoints_3_3,81
beta_values_3_3,0.2
changepoints_4_3,96
beta_values_4_3,0.2
changepoints_5_3,126
beta_values_5_3,0.25
changepoints_6_3,156
beta_values_6_3,0.22
changepoints_7_3,186
beta_values_7_3,0.25
changepoints_8_3,216
beta_values_8_3,0.3
changepoints_9_3,246
beta_values_9_3,0.3
changepoints_10_3,261
beta_values_10_3,0.3
changepoints_11_3,276
beta_values_11_3,0.3
changepoints_12_3,291
beta_values_12_3,0.3
changepoints_13_3,301
beta_values_13_3,0.2
changepoints_14_3,310
beta_values_14_3,0.22
beta_values_1_4,0.1
beta_values_10_4,0.2
beta_values_11_4,0.25
beta_values_12_4,0.25
beta_values_2_4,0.2
beta_values_3_4,0.2
beta_values_4_4,0.2
beta_values_5_4,0.2
beta_values_6_4,0.2
beta_values_7_4,0.2
beta_values_8_4,0.2
beta_values_9_4,0.2
changepoints_1_4,60
changepoints_10_4,287
changepoints_11_4,306
changepoints_12_4,328
changepoints_2_4,66
changepoints_3_4,82
changepoints_4_4,134
changepoints_5_4,162
changepoints_6_4,224
changepoints_7_4,254
changepoints_8_4,262
changepoints_9_4,279
changepoints_1_5,60
beta_values_1_5,0.1
changepoints_2_5,66
beta_values_2_5,0.2
changepoints_3_5,81
beta_values_3_5,0.2
changepoints_4_5,96
beta_values_4_5,0.2
changepoints_5_5,126
beta_values_5_5,0.25
changepoints_6_5,156
beta_values_6_5,0.22
changepoints_7_5,186
beta_values_7_5,0.25
changepoints_8_5,216
beta_values_8_5,0.3
changepoints_9_5,246
beta_values_9_5,0.3
changepoints_10_5,261
beta_values_10_5,0.3
changepoints_11_5,276
beta_values_11_5,0.3
changepoints_12_5,291
beta_values_12_5,0.3
changepoints_13_5,301
beta_values_13_5,0.2
changepoints_14_5,310
beta_values_14_5,0.22
changepoints_1_6,60
beta_values_1_6,0.1
changepoints_2_6,66
beta_values_2_6,0.2
changepoints_3_6,81
beta_values_3_6,0.2
changepoints_4_6,96
beta_values_4_6,0.2
changepoints_5_6,126
beta_values_5_6,0.25
changepoints_6_6,156
beta_values_6_6,0.22
changepoints_7_6,186
beta_values_7_6,0.25
changepoints_8_6,216
beta_values_8_6,0.3
changepoints_9_6,246
beta_values_9_6,0.3
changepoints_10_6,261
beta_values_10_6,0.3
changepoints_11_6,276
beta_values_11_6,0.3
changepoints_12_6,291
beta_values_12_6,0.3
changepoints_13_6,301
beta_values_13_6,0.2
changepoints_14_6,310
beta_values_14_6,0.22
changepoints_1_7,60
beta_values_1_7,0.1
changepoints_2_7,66
beta_values_2_7,0.2
changepoints_3_7,81
beta_values_3_7,0.2
changepoints_4_7,96
beta_values_4_7,0.2
changepoints_5_7,126
beta_values_5_7,0.25
changepoints_6_7,156
beta_values_6_7,0.22
changepoints_7_7,186
beta_values_7_7,0.25
changepoints_8_7,216
beta_values_8_7,0.3
changepoints_9_7,246
beta_values_9_7,0.3
changepoints_10_7,261
beta_values_10_7,0.3
changepoints_11_7,276
beta_values_11_7,0.3
changepoints_12_7,291
beta_values_12_7,0.3
changepoints_13_7,301
beta_values_13_7,0.2
changepoints_14_7,310
beta_values_14_7,0.22
changepoints_1_8,60
beta_values_1_8,0.1
changepoints_2_8,66
beta_values_2_8,0.2
changepoints_3_8,81
beta_values_3_8,0.2
changepoints_4_8,96
beta_values_4_8,0.2
changepoints_5_8,126
beta_values_5_8,0.25
changepoints_6_8,156
beta_values_6_8,0.22
changepoints_7_8,186
beta_values_7_8,0.25
changepoints_8_8,216
beta_values_8_8,0.3
changepoints_9_8,246
beta_values_9_8,0.3
changepoints_10_8,261
beta_values_10_8,0.3
changepoints_11_8,276
beta_values_11_8,0.3
changepoints_12_8,291
beta_values_12_8,0.3
changepoints_13_8,301
beta_values_13_8,0.2
changepoints_14_8,310
beta_values_14_8,0.22
beta_values_1_9,0.1
beta_values_10_9,0.2
beta_values_11_9,0.2
beta_values_12_9,0.25
beta_values_13_9,0.25
beta_values_2_9,0.2
beta_values_3_9,0.2
beta_values_4_9,0.2
beta_values_5_9,0.2
beta_values_6_9,0.2
beta_values_7_9,0.2
beta_values_8_9,0.2
beta_values_9_9,0.2
changepoints_1_9,60
changepoints_10_9,282
changepoints_11_9,285
changepoints_12_9,306
changepoints_13_9,328
changepoints_2_9,66
changepoints_3_9,80
changepoints_4_9,167
changepoints_5_9,184
changepoints_6_9,235
changepoints_7_9,240
changepoints_8_9,242
changepoints_9_9,254
changepoints_1_10,60
beta_values_1_10,0.1
changepoints_2_10,66
beta_values_2_10,0.2
changepoints_3_10,81
beta_values_3_10,0.2
changepoints_4_10,96
beta_values_4_10,0.2
changepoints_5_10,126
beta_values_5_10,0.25
changepoints_6_10,156
beta_values_6_10,0.22
changepoints_7_10,186
beta_values_7_10,0.25
changepoints_8_10,216
beta_values_8_10,0.3
changepoints_9_10,246
beta_values_9_10,0.3
changepoints_10_10,261
beta_values_10_10,0.3
changepoints_11_10,276
beta_values_11_10,0.3
changepoints_12_10,291
beta_values_12_10,0.3
changepoints_13_10,301
beta_values_13_10,0.2
changepoints_14_10,310
beta_values_14_10,0.22
beta_values_1_11,0.1
beta_values_10_11,0.2
beta_values_11_11,0.2
beta_values_12_11,0.25
beta_values_13_11,0.25
beta_values_2_11,0.2
beta_values_3_11,0.2
beta_values_4_11,0.2
beta_values_5_11,0.2
beta_values_6_11,0.2
beta_values_7_11,0.2
beta_values_8_11,0.2
beta_values_9_11,0.2
changepoints_1_11,60
changepoints_10_11,273
changepoints_11_11,278
changepoints_12_11,306
changepoints_13_11,328
changepoints_2_11,66
changepoints_3_11,83
changepoints_4_11,130
